abaddon,alchemist,ancient-apparition,anti-mage,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,medusa,meepo,mirana,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,outworld-devourer,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,sniper,spectre,spirit-breaker,storm-spirit,sven,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,undying,ursa,vengeful-spirit,venomancer,viper,visage,warlock,weaver,windranger,witch-doctor,wraith-king,zeus
,-1.2,-1.77,-2.86,0.42,0.11,0.98,0.72,-1.21,1.03,0.35,-1.04,-2.31,0.38,0.64,-1.22,0.43,-0.7,0.01,-1.52,-1.34,-0.65,-0.16,-3.13,-0.32,-1.21,-0.7,-1.12,-0.71,-0.98,-1.01,0.1,-0.9,0.37,0.65,-1.11,-1.75,-1.31,1.44,-2.26,-0.48,1,-0.25,-1.93,1.61,-1.22,-1.2,-0.84,0.74,-0.74,-0.15,-1.4,-1.23,0.37,-0.34,-0.61,-1.42,-1.91,0.33,-0.46,1.52,-2.27,-2.5,-0.43,-1.46,0.26,-0.04,1.77,-0.36,0.2,-2.02,-1.68,-1.4,-1.92,-2.1,-0.17,1.03,0.08,1.91,0.97,-0.98,-1.61,0.32,0.37,0.55,-0.76,-0.76,0.11,0.54,-0.93,-1.3,-0.79,-0.85,-0.4,-0.44,-2.93,-1.21,0.4,1.16,-1.08,0.43,-1.85,-1.39,-1.11,-0.27,0.39,-0.66
-0.17,,-2.09,-0.85,-1.05,-1.4,0.19,-1.39,-1.32,-3.43,-0.64,-1.6,-0.76,-0.09,-1.96,-1.74,-3.27,0.65,-1.9,0.39,-1.81,-0.73,-0.37,0.98,-1.71,-3.15,0.93,0.96,1.22,1.45,-1.61,0.23,-1.41,-1.33,-1.61,0.5,-1.1,-0.71,-2.09,-0.95,1.1,-0.55,-1.05,-2.11,-2.66,-1.5,-1.81,-0.73,-1.9,-1.94,0.13,0.05,-1.84,-0.94,-0.69,-0.67,0.43,0.36,-2.34,-1.33,-0.95,-1.1,-1.49,-3.2,-0.73,1.95,0.3,-0.98,0.21,-0.73,-1.65,-4.32,-0.66,0.02,-0.12,-1.3,-0.45,-0.82,-1.1,-2.4,-2.74,-1.46,1.84,-1.76,-0.65,-1.61,-1.43,-2.19,-0.35,-0.5,1.62,-0.54,-0.7,-3.24,-1.09,-0.41,-3.92,-2.11,0.04,-2.82,-0.76,-0.49,-0.86,-0.47,-1.46,-0.31,0.28
0.56,0.78,,-3.89,1.91,-1.07,-0.55,-1.19,-1.12,-1.66,-2.43,1.35,-1.25,-0.53,-1.4,-0.11,-3.8,-0.08,-0.1,0.75,2.91,-0.81,1.18,-1.07,0.6,-2.21,-2.2,-0.24,-0.7,-1.55,-0.33,0.03,-2.91,0.06,-0.25,-0.7,-1.03,0.66,-3.05,-0.28,0.18,0.71,0.48,-0.23,-0.24,-0.56,-0.21,-1.26,-0.91,-3.42,-0.47,-0.4,0.3,-1.7,0.79,-0.86,-2.24,2.45,-1.57,-1.47,-0.08,1.95,0.13,-1.14,-1.92,-1.46,-0.26,-1.33,-0.47,-0.99,-0.54,-2.79,-0.65,-0.03,-1.29,-0.82,-0.22,-0.71,-1.32,0.79,-0.99,-1.43,-1.91,-2.15,-1.56,-0.94,-1.16,-1.21,0.2,0.46,-1.88,0.1,0.61,-0.31,-1.23,0.99,-2.32,-0.34,0.43,-1.45,-1.74,-0.79,-2.59,-0.75,-0.07,-1.39,-2.74
1.32,-0.81,2.48,,-2.69,-1.96,-0.17,-1.91,-6.58,-1.31,0.77,-1.46,-2.17,-1.22,-1.08,-0.87,-3.7,3.42,-3.34,1.62,-1.19,-1.85,-1.11,0.86,-1.92,-4.61,0.44,-0.67,0.56,0.32,-2.15,1.48,-2.1,-0.75,-3.62,-0.41,-1.46,-0.53,-0.51,-0.51,-0.75,-3.92,0.03,-0.21,-0.71,-0.79,-2.56,-2.42,-1.9,-1.97,-0.23,1.12,-3.73,0.06,1.51,0.1,1.68,0.24,-2.61,-0.71,-0.49,-1.37,-3.97,-5.25,1.42,1.13,-0.11,-1.02,2.54,0.07,-0.46,-5.13,-0.63,-0.56,-1.75,-1.05,-2.32,0,-0.27,-4.07,1.06,-2.09,1.11,-3.55,0.69,-2.75,-2.86,-2.65,0.48,-0.48,2.86,-2.35,-1.17,-4.2,-0.16,1.91,-4.04,-2.61,-0.33,-1.23,-0.59,-0.58,-1.04,-0.99,-1.56,2.87,1.12
-1.93,-0.61,-3.31,0.9,,-0.61,-2.38,0.53,-0.56,0.11,-0.7,-0.39,2.56,-0.25,0.68,-0.35,0.65,-2.83,-0.84,-2.12,0.85,-2,-1.89,-2.66,-1.06,-0.57,-0.65,-1.36,-2.04,-0.96,-0.58,-0.24,1.15,-2.68,0.38,-0.59,-0.19,-2.3,-0.6,-0.47,-2.1,-0.24,-1.03,-2.98,-1.06,-1.13,-0.76,-0.69,-1.98,3.06,-1.22,-1.14,0.55,-0.67,-0.43,0.7,0.12,-2.96,-0.12,0.7,-1.28,-1.25,-2.3,1.34,1.02,-2.72,-0.58,-0.58,-1.13,-0.96,-1.95,0.33,0.58,0.18,-0.66,-0.87,-0.63,-3.23,-1.84,-0.64,-0.75,-0.86,-1.4,-0.16,0.31,-1.82,1.8,1.1,-1.2,-3.86,-0.02,-1.06,-0.29,0.62,0.22,0.44,-0.84,-0.8,-3.94,-2.62,2.99,-2.38,0.56,-0.04,-2.68,-1.14,-2.56
-1.47,-0.08,-0.36,0.31,-1.03,,-0.19,-0.82,-0.88,0.02,-0.71,-0.6,-1.54,-0.78,-2.59,-0.08,0.39,-0.73,-0.65,-0.99,-0.05,-2.4,-0.29,-0.77,-0.94,-2.19,-0.38,-1.87,-1.77,-0.01,-0.03,-1.74,0.57,-1.12,-1.51,0.26,0.74,-0.65,-0.84,-0.4,-1.75,0.1,-1.08,-0.42,0.03,-1.4,-1.01,-1.02,-0.84,-1.12,-1.53,-0.7,-3.47,-0.73,-0.63,-2.38,-0.13,-1.13,-1.37,-1.09,-1.48,-0.29,-1,0.04,-3.14,0.8,-0.64,-1.62,-1,-0.17,-2.87,-1.44,-0.16,-2.8,-0.83,0.5,-1.43,-1.09,-0.09,-0.8,-1.27,-1.42,-0.6,-1.72,0.21,-1.77,-1.14,-1.68,-2.22,0.7,1.76,-1.31,-1.28,0.41,-1.73,-1.68,-1.27,-1.41,-0.62,-0.25,-0.96,-1.87,0.32,0.42,-1.54,-1.28,-1.92
-2.2,-1.57,-0.72,-1.37,0.9,-1.3,,-0.18,-2.17,-0.52,-1.38,-0.68,1.02,-0.74,-0.28,-0.59,-1.79,1.28,-0.66,0.83,-0.05,-2.17,-0.8,-0.35,-1.31,-2.39,-0.04,-0.4,-0.73,-1.26,-1.12,-1.52,-1.65,-0.82,-4.52,0.38,-1.56,-1.03,-2.74,0.13,0.74,-0.05,-1.69,-1.51,-1.79,-0.62,-0.48,-0.79,-1.23,-0.2,-0.22,-1.73,0.18,-0.81,-0.75,-0.74,0.34,-1.72,-0.91,-0.11,-1.64,-1.31,-0.38,0.54,-1.22,-1.44,-0.35,0.64,-0.96,-1.72,-1.48,-0.92,-0.44,0.61,-0.47,-1.38,-1.16,-0.56,-0.93,-0.13,-0.9,-2.49,-0.91,-0.56,-1.9,-1.04,3.22,-0.65,-1.43,-0.19,0.18,0.96,-0.02,0.15,0.19,-2.22,-0.91,-0.72,-2.41,-4.4,-1.69,-0.38,-2.88,-0.71,-2.01,-1.24,-2.47
-2.01,0.08,-0.09,0.45,-1.95,-0.68,-1.17,,-0.16,-0.04,-0.79,-2.18,0.36,-2.74,-1.31,-0.3,-0.19,-1.16,-0.99,-2.59,-1.14,-0.54,-1.4,-0.37,-1.51,-1.11,-0.33,-2.46,-1.7,-0.27,-0.53,-0.42,-0.56,-2.07,-0.09,-0.09,-1.06,-1.88,-0.35,-0.75,-1.82,-0.05,1.16,-2.89,0.77,-1.45,-0.67,-0.41,-0.18,0.16,-1.97,-1.49,-2.45,-0.25,-1.11,-1.34,-0.7,-1.47,-0.26,0.25,-0.67,-1.47,-1.06,-1.07,-1.05,0.12,-0.24,-0.38,1.53,-0.81,-1.52,-1.01,-1.31,-1.78,-0.53,-1.04,-0.44,-0.67,-0.51,0.06,-0.77,-1.28,-0.73,-0.24,-0.02,-1.6,0.5,-0.93,-2.76,-1.9,0.13,-1.21,-0.99,-0.51,-0.42,-0.94,-1.35,-0.9,0.87,-1.76,0.95,-2.1,-0.91,-0.44,-1.55,-0.03,-1.36
-0.55,-0.5,-0.41,4.65,-1.62,-1.06,0.48,-1.53,,0.96,-1.44,0.71,-0.96,0.76,-2.79,-1.37,1.3,-0.54,-1.83,0.81,-2.52,1.06,-0.21,1.81,-2.31,-2.21,0.99,0.44,0.21,1.9,-2.11,-0.59,-0.73,-0.5,-1.91,1.62,-1.56,-0.9,0.75,-0.36,-0.42,-2.02,-0.81,-1.21,-0.95,-1.75,-2.52,-1.31,-1.57,0.75,0.84,-1.21,-5.34,2.27,0.54,-1.83,0.94,-2,-1.24,1.45,-0.61,-1.3,-0.5,-1.84,0.34,1.77,0.42,-1.03,1.02,1.04,-0.59,-0.51,-0.29,0.51,-0.45,-0.78,-2.26,-0.05,0.2,-1.53,3.55,-1.43,1.81,-1.83,0.37,-1.66,-0.33,-3.55,1.55,2.33,0.7,-1.86,-0.86,-3.18,-1.69,0.56,-1.96,-2.78,-0.45,-2.27,-1.42,-1.41,3.87,0.02,-2.16,-3.09,-0.14
-2.58,1.68,0.18,-0.6,-2.01,-1.85,-1.11,-1.5,-3.37,,-0.74,-0.89,1.23,-2.21,-2.4,-0.59,2.21,-1.38,-2.56,-1.19,-1.56,0.61,0.11,0.89,-2.22,-0.58,-0.71,-2.17,-0.07,-0.37,-1.48,-1.02,-1.7,-0.47,-2.81,1.31,-1.17,-0.79,-0.94,0.02,0.95,-2.99,-0.7,-1.08,-0.66,-1.47,-2.44,0.1,-1.29,-0.08,-1.51,0.01,-3.85,1.66,-1.21,-3.42,1.09,-1.97,-0.92,-0.22,-2.45,-3,-1.53,-1.81,0.39,-1.25,-1.15,-1.37,0.07,-1.7,-2.16,1.04,-0.32,-0.8,0.14,0.88,-1.61,1.16,-0.05,-3.6,-1.91,-0.36,-0.05,-2.53,-1.44,-2.1,1.2,-2.22,-2.28,-0.04,-0.53,-2.57,-1.6,-1.74,-1.08,0.87,-1.66,-2.15,-2.07,-1.05,-1.09,-0.17,1.28,-0.8,0.06,-1.65,-3.25
-1.48,-0.57,1.35,-2.09,-0.65,-0.5,0.27,-0.28,-0.1,-0.63,,-1.6,-0.94,-1.11,0.66,-0.62,-0.77,0.45,-0.25,-1.92,-0.43,-3.12,-0.07,-2.4,-0.79,-0.31,-0.71,-0.98,0.38,-0.2,0.36,-1.18,-0.34,0.24,1.68,0.53,-0.46,-0.25,-1.28,-0.25,1.12,-1.62,-0.32,-0.69,-0.62,-1,-0.76,1.79,-0.31,0.02,-0.66,0.93,0.37,-1.28,-0.75,0.15,-0.71,-1.82,-1.08,-0.53,0.01,-3.45,-0.75,0.49,-1.3,-1.35,-0.81,0.34,-1.27,-2.15,-1.67,-1.37,-0.46,-2,0.44,0.02,-1.19,-1.68,-1.46,-0.02,-0.39,-1.82,0.35,-0.25,-0.92,-1.31,0.82,0.65,-1.03,-2.23,-1.44,0.38,-0.5,0.64,-0.54,-3.69,-0.1,0.22,-0.15,0.61,-0.37,-0.47,-2.49,-0.12,0.43,0.67,-1.83
-0.23,0.33,-2.44,0.06,-1,-0.73,-0.56,1,-2.27,-0.59,0.49,,1.72,0.5,0.34,0.21,-0.4,-1.67,-0.75,-0.61,-2.24,-2.89,-0.61,-1.65,-2.03,-2.54,0.33,-0.86,-0.68,-0.61,0.35,0.03,-0.95,-2.12,0.73,-0.25,1.34,-1.25,-0.14,-1.51,-0.13,-1.9,-1,-2.16,1,-1.23,-1.37,0.9,-0.79,1.24,-0.06,-0.94,-0.47,-1.5,0.25,-0.64,-0.35,-4.65,0.11,-0.48,-0.75,-1.83,-2.49,1.12,-0.34,-1.08,-0.1,1.41,-0.61,-1.31,-3.71,1.03,1.52,0.33,-0.93,-1.2,-0.54,-0.02,-0.09,-2.03,-0.34,-1.95,-0.76,-0.09,-0.84,-1.75,0.73,-1.45,1.17,-1.73,-0.11,1.91,-0.21,-0.57,0.14,2.91,-0.55,-1.1,-3.54,-3.39,1.68,-0.1,-0.33,-0.57,-1.65,-0.15,-1.43
0.38,-1.2,-0.52,0.08,-4.54,-0.43,-2.77,-1.97,-1.6,-3.53,-0.68,-3.4,,-2.86,-0.05,1.25,1.6,0.65,-3.42,-3.84,-1.65,-0.41,-0.72,-0.7,-1.1,0.83,1.47,-4.73,-0.18,-1.09,-1.58,-0.56,0.17,-1.57,0.99,0.01,-0.25,-1.52,1.33,-2.5,-1.13,-3.59,-0.89,0.7,0.54,-2.32,-1.85,0.31,1.3,0.86,-2.04,1.65,-4.96,1.31,-0.55,-4.73,0.24,-0.98,-0.37,-0.37,-1.56,-1.5,-0.18,-1.1,-0.63,-0.38,-0.99,0.65,1.49,-1.48,-1.1,0.49,-0.57,-4.18,-1.04,-1.45,-0.39,0.7,0.96,-5.71,-1.56,-0.7,0.55,-1.13,-1.58,-1.47,0.77,-0.02,-2.66,-3.01,-0.85,-3.61,-0.76,-1.62,-0.66,0.23,1.16,-1.24,0.69,0.79,0.39,-0.5,0.81,-1.27,1.23,1.11,-0.74
-1.47,-1.05,-0.51,0,-1.04,-0.5,-0.31,1.61,-2.22,0.85,0.09,-1.56,1.39,,0.72,-1,-0.15,-2.23,-0.32,-0.93,-1.25,-2,-0.95,-0.57,-0.78,0.02,-1.32,-1.19,-1.67,-1.99,0.38,-0.89,0.37,-0.29,-1.65,-0.2,-0.27,-1.97,-2.83,-0.31,-1.36,0.43,-0.32,-0.95,-1.64,0.25,0.61,0.05,-0.42,0.32,0.25,-0.54,1.24,-0.53,0.27,0.75,0.27,-3.48,0.75,0.25,-0.26,-1.99,-1.16,2.3,0.56,-1.44,0.07,-0.09,0.04,0.05,-1.56,0.09,-0.64,0.78,-0.28,-0.83,-0.45,-2.36,0.71,-0.53,0.92,0.57,-0.75,0.03,1.09,-1.66,-0.63,1.09,-1.73,-1.99,0.69,0.21,-2.25,1.07,1.21,-4,0.21,-0.19,-1.95,-2.74,-0.38,-1.2,-0.57,0.87,-2.78,-1.98,-2.03
